id,columns_field_name,columns_datatype
23z9-6uk9,requirement6_7,Text
23z9-6uk9,offer_rate1_5,Text
23z9-6uk9,requirement1_1,Text
23z9-6uk9,grade9swdfilledflag1,Text
23z9-6uk9,method2,Text
23z9-6uk9,interest7,Text
23z9-6uk9,requirement1_9,Text
23z9-6uk9,offer_rate3_3,Text
23z9-6uk9,offer_rate1_6,Text
23z9-6uk9,requirement8_6,Text
23z9-6uk9,eligibility5,Text
23z9-6uk9,seats9swd5,Text
23z9-6uk9,program8,Text
23z9-6uk9,offer_rate2_9,Text
23z9-6uk9,requirement5_10,Text
23z9-6uk9,requirement2_7,Text
23z9-6uk9,requirement7_1,Text
23z9-6uk9,common_audition10,Text
23z9-6uk9,fax_number,Text
23z9-6uk9,requirement3_1,Text
23z9-6uk9,admissionspriority410,Text
23z9-6uk9,prgdesc2,Text
23z9-6uk9,dbn,Text
23z9-6uk9,grade9swdfilledflag8,Text
23z9-6uk9,academicopportunities6,Text
23z9-6uk9,offer_rate2_3,Text
23z9-6uk9,grade9swdfilledflag2,Text
23z9-6uk9,offer_rate4_9,Text
23z9-6uk9,city,Text
23z9-6uk9,grade9geapplicantsperseat7,Text
23z9-6uk9,applicants4specialized,Text
23z9-6uk9,appperseat1specialized,Text
23z9-6uk9,borough,Text
23z9-6uk9,admissionspriority36,Text
23z9-6uk9,code9,Text
23z9-6uk9,seats102,Text
23z9-6uk9,eligibility9,Text
23z9-6uk9,admissionspriority28,Text
23z9-6uk9,seats104,Text
23z9-6uk9,admissionspriority11,Text
23z9-6uk9,seats103,Text
23z9-6uk9,admissionspriority32,Text
23z9-6uk9,appperseat2specialized,Text
23z9-6uk9,admissionspriority13,Text
23z9-6uk9,applicants3specialized,Text
23z9-6uk9,admissionspriority23,Text
23z9-6uk9,admissionspriority14,Text
23z9-6uk9,admissionspriority34,Text
23z9-6uk9,admissionspriority35,Text
23z9-6uk9,admissionspriority15,Text
23z9-6uk9,grade9geapplicantsperseat10,Text
23z9-6uk9,grade9swdfilledflag5,Text
23z9-6uk9,admissionspriority25,Text
23z9-6uk9,admissionspriority17,Text
23z9-6uk9,admissionspriority18,Text
23z9-6uk9,eligibility2,Text
23z9-6uk9,eligibility4,Text
23z9-6uk9,eligibility6,Text
23z9-6uk9,eligibility10,Text
23z9-6uk9,auditioninformation6,Text
23z9-6uk9,common_audition8,Text
23z9-6uk9,common_audition9,Text
23z9-6uk9,offer_rate2_1,Text
23z9-6uk9,diversity_in_admissions,Text
23z9-6uk9,offer_rate2_2,Text
23z9-6uk9,method1,Text
23z9-6uk9,offer_rate3_1,Text
23z9-6uk9,offer_rate3_2,Text
23z9-6uk9,program1,Text
23z9-6uk9,program3,Text
23z9-6uk9,program6,Text
23z9-6uk9,code1,Text
23z9-6uk9,seats1specialized,Text
23z9-6uk9,admissionspriority110,Text
23z9-6uk9,school_10th_seats,Text
23z9-6uk9,admissionspriority22,Text
23z9-6uk9,interest2,Text
23z9-6uk9,addtl_info1,Text
23z9-6uk9,method4,Text
23z9-6uk9,interest4,Text
23z9-6uk9,requirement1_10,Text
23z9-6uk9,interest9,Text
23z9-6uk9,method5,Text
23z9-6uk9,method6,Text
23z9-6uk9,method7,Text
23z9-6uk9,method8,Text
23z9-6uk9,psal_sports_boys,Text
23z9-6uk9,school_name,Text
23z9-6uk9,requirement8_1,Text
23z9-6uk9,seats9ge5,Text
23z9-6uk9,seats9ge6,Text
23z9-6uk9,seats9ge7,Text
23z9-6uk9,seats9ge9,Text
23z9-6uk9,grade9swdapplicantsperseat6,Text
23z9-6uk9,grade9gefilledflag1,Text
23z9-6uk9,appperseat5specialized,Text
23z9-6uk9,common_audition6,Text
23z9-6uk9,eligibility8,Text
23z9-6uk9,grade9gefilledflag3,Text
23z9-6uk9,academicopportunities1,Text
23z9-6uk9,boys,Text
23z9-6uk9,requirement3_3,Text
23z9-6uk9,requirement8_5,Text
23z9-6uk9,academicopportunities5,Text
23z9-6uk9,diplomaendorsements,Text
23z9-6uk9,language_classes,Text
23z9-6uk9,requirement4_10,Text
23z9-6uk9,neighborhood,Text
23z9-6uk9,primary_address_line_1,Text
23z9-6uk9,building_code,Text
23z9-6uk9,location,Text
23z9-6uk9,phone_number,Text
23z9-6uk9,grades2019,Text
23z9-6uk9,school_email,Text
23z9-6uk9,website,Text
23z9-6uk9,grade9geapplicants5,Text
23z9-6uk9,grade9geapplicantsperseat5,Text
23z9-6uk9,subway,Text
23z9-6uk9,interest8,Text
23z9-6uk9,bus,Text
23z9-6uk9,start_time,Text
23z9-6uk9,end_time,Text
23z9-6uk9,grade9geapplicants8,Text
23z9-6uk9,admissionspriority38,Text
23z9-6uk9,psal_sports_girls,Text
23z9-6uk9,psal_sports_coed,Text
23z9-6uk9,grade9geapplicantsperseat8,Text
23z9-6uk9,grade9geapplicants9,Text
23z9-6uk9,school_accessibility,Text
23z9-6uk9,transfer,Text
23z9-6uk9,admissionspriority26,Text
23z9-6uk9,admissionspriority12,Text
23z9-6uk9,admissionspriority24,Text
23z9-6uk9,admissionspriority29,Text
23z9-6uk9,eligibility3,Text
23z9-6uk9,auditioninformation4,Text
23z9-6uk9,auditioninformation5,Text
23z9-6uk9,common_audition5,Text
23z9-6uk9,prgdesc4,Text
23z9-6uk9,requirement2_2,Text
23z9-6uk9,requirement3_10,Text
23z9-6uk9,requirement6_3,Text
23z9-6uk9,requirement8_4,Text
23z9-6uk9,offer_rate1_9,Text
23z9-6uk9,interest6,Text
23z9-6uk9,grade9geapplicants10,Text
23z9-6uk9,grade9swdfilledflag6,Text
23z9-6uk9,seats4specialized,Text
23z9-6uk9,admissionspriority210,Text
23z9-6uk9,academicopportunities4,Text
23z9-6uk9,finalgrades,Text
23z9-6uk9,requirement1_7,Text
23z9-6uk9,requirement7_3,Text
23z9-6uk9,grade9swdapplicants7,Text
23z9-6uk9,seats1010,Text
23z9-6uk9,admissionspriority33,Text
23z9-6uk9,requirement2_8,Text
23z9-6uk9,requirement5_3,Text
23z9-6uk9,requirement5_7,Text
23z9-6uk9,requirement6_8,Text
23z9-6uk9,offer_rate1_7,Text
23z9-6uk9,offer_rate1_10,Text
23z9-6uk9,offer_rate2_10,Text
23z9-6uk9,offer_rate4_8,Text
23z9-6uk9,academicopportunities2,Text
23z9-6uk9,academicopportunities3,Text
23z9-6uk9,ell_programs,Text
23z9-6uk9,campus_name,Text
23z9-6uk9,school_sports,Text
23z9-6uk9,geoeligibility,Text
23z9-6uk9,prgdesc8,Text
23z9-6uk9,requirement1_5,Text
23z9-6uk9,requirement1_6,Text
23z9-6uk9,requirement2_4,Text
23z9-6uk9,requirement2_6,Text
23z9-6uk9,requirement2_9,Text
23z9-6uk9,requirement3_7,Text
23z9-6uk9,requirement5_1,Text
23z9-6uk9,requirement5_6,Text
23z9-6uk9,requirement6_5,Text
23z9-6uk9,offer_rate1_1,Text
23z9-6uk9,offer_rate3_4,Text
23z9-6uk9,offer_rate3_5,Text
23z9-6uk9,program2,Text
23z9-6uk9,program4,Text
23z9-6uk9,program5,Text
23z9-6uk9,program7,Text
23z9-6uk9,code2,Text
23z9-6uk9,code3,Text
23z9-6uk9,code4,Text
23z9-6uk9,code6,Text
23z9-6uk9,code7,Text
23z9-6uk9,code8,Text
23z9-6uk9,interest1,Text
23z9-6uk9,interest5,Text
23z9-6uk9,method9,Text
23z9-6uk9,grade9gefilledflag8,Text
23z9-6uk9,grade9gefilledflag9,Text
23z9-6uk9,grade9geapplicants6,Text
23z9-6uk9,grade9geapplicantsperseat9,Text
23z9-6uk9,seats9swd6,Text
23z9-6uk9,seats9swd7,Text
23z9-6uk9,seats9swd8,Text
23z9-6uk9,grade9swdfilledflag9,Text
23z9-6uk9,grade9swdapplicantsperseat5,Text
23z9-6uk9,grade9swdapplicantsperseat7,Text
23z9-6uk9,applicants2specialized,Text
23z9-6uk9,applicants5specialized,Text
23z9-6uk9,admissionspriority48,Text
23z9-6uk9,admissionspriority19,Text
23z9-6uk9,eligibility1,Text
23z9-6uk9,eligibility7,Text
23z9-6uk9,auditioninformation7,Text
23z9-6uk9,auditioninformation8,Text
23z9-6uk9,nta,Text
23z9-6uk9,requirement7_10,Text
23z9-6uk9,requirement1_8,Text
23z9-6uk9,requirement5_8,Text
23z9-6uk9,admissionspriority43,Text
23z9-6uk9,admissionspriority21,Text
23z9-6uk9,seats109,Text
23z9-6uk9,applicants6specialized,Text
23z9-6uk9,applicants1specialized,Text
23z9-6uk9,seats2specialized,Text
23z9-6uk9,grade9swdapplicants8,Text
23z9-6uk9,grade9swdfilledflag10,Text
23z9-6uk9,seats9swd10,Text
23z9-6uk9,grade9geapplicants7,Text
23z9-6uk9,grade9gefilledflag2,Text
23z9-6uk9,interest10,Text
23z9-6uk9,program9,Text
23z9-6uk9,offer_rate4_10,Text
23z9-6uk9,offer_rate4_6,Text
23z9-6uk9,offer_rate3_9,Text
23z9-6uk9,offer_rate3_6,Text
23z9-6uk9,offer_rate2_7,Text
23z9-6uk9,offer_rate2_6,Text
23z9-6uk9,requirement6_10,Text
23z9-6uk9,requirement7_8,Text
23z9-6uk9,requirement8_9,Text
242c-ru4i,city,Text
242c-ru4i,globalid,Text
242c-ru4i,zip,Text
242c-ru4i,name,Text
242c-ru4i,address,Text
242c-ru4i,type,Text
242c-ru4i,borocd,Text
242c-ru4i,state,Text
24nr-gahi,work_type,Text
24nr-gahi,subcategory,Text
24nr-gahi,category,Text
24ts-hbqj,percent_of_male_psal,Text
24ts-hbqj,percent_of_english_language,Text
24ts-hbqj,number_of_students_entering,Text
24ts-hbqj,number_of_students_entering_4,Text
24ts-hbqj,percent_of_students_entering_7,Text
24ts-hbqj,number_of_students_entering_7,Text
24ts-hbqj,school_building_code,Text
24ts-hbqj,percent_of_students_entering_1,Text
24ts-hbqj,percent_of_students_entering_4,Text
24ts-hbqj,number_of_students_entering_6,Text
24ts-hbqj,percent_of_students_entering_5,Text
24ts-hbqj,number_of_students_entering_5,Text
24ts-hbqj,percent_of_students_with,Text
24ts-hbqj,percent_of_asian_psal,Text
24ts-hbqj,total_number_of_students,Text
24ts-hbqj,school_dbn,Text
24ts-hbqj,number_of_students_entering_2,Text
24ts-hbqj,number_of_male_students,Text
24ts-hbqj,number_of_asian_students,Text
24ts-hbqj,percent_of_students_entering_6,Text
24ts-hbqj,number_of_black_students,Text
24ts-hbqj,percent_of_students_entering_2,Text
24ts-hbqj,percent_of_hispanic_psal,Text
24ts-hbqj,number_of_english_language,Text
24ts-hbqj,number_of_white_students,Text
24ts-hbqj,number_of_hispanic_students,Text
24ts-hbqj,percent_of_students_entering,Text
24ts-hbqj,number_of_students_entering_3,Text
24ts-hbqj,number_of_female_students,Text
24ts-hbqj,percent_of_black_psal,Text
24ts-hbqj,percent_of_students_entering_3,Text
24ts-hbqj,school_name,Text
24ts-hbqj,number_of_students_with,Text
24ts-hbqj,percent_of_white_psal,Text
24ts-hbqj,number_of_students_entering_1,Text
24ts-hbqj,percent_of_female_psal,Text
259a-b6s7,globalid,Text
259a-b6s7,createddate,Text
259a-b6s7,radefect,Text
259a-b6s7,workorderglobalid,Text
259a-b6s7,inspectionglobalid,Text
259a-b6s7,radefectlocation,Text
25aa-q86c,ell_spanish_2,Text
25aa-q86c,ela_level_2_2,Text
25aa-q86c,ela_l3_l4_2,Text
25aa-q86c,math_level_3_1,Text
25aa-q86c,grade_3,Text
25aa-q86c,ell_haitian_creole_1,Text
25aa-q86c,ell_korean_2,Text
25aa-q86c,ell_chinese_2,Text
25aa-q86c,black_1,Text
25aa-q86c,math_level_4_1,Text
25aa-q86c,ell_urdu_1,Text
25aa-q86c,dbn,Text
25aa-q86c,ell_spanish_1,Text
25aa-q86c,male_2,Text
25aa-q86c,grade_8,Text
25aa-q86c,ell_bengali_1,Text
25aa-q86c,ell_korean_1,Text
25aa-q86c,other_2,Text
25aa-q86c,grade_k,Text
25aa-q86c,math_l3_l4_2,Text
25aa-q86c,category,Text
25aa-q86c,math_level_4_2,Text
25aa-q86c,total_enrollment,Text
25aa-q86c,math_level_2_1,Text
25aa-q86c,math_level_3_2,Text
25aa-q86c,ela_level_3_2,Text
25aa-q86c,ela_level_4_2,Text
25aa-q86c,year,Text
25aa-q86c,female_2,Text
25aa-q86c,ell_french_1,Text
25aa-q86c,math_level_2_2,Text
25aa-q86c,grade_7,Text
25aa-q86c,ell_urdu_2,Text
25aa-q86c,ell_russian_1,Text
25aa-q86c,ela_test_takers,Text
25aa-q86c,ell_french_2,Text
25aa-q86c,ell_bengali_2,Text
25aa-q86c,grade_2,Text
25aa-q86c,ela_level_4_1,Text
25aa-q86c,ell_other_2,Text
25aa-q86c,hispanic_2,Text
25aa-q86c,ell_other_1,Text
25aa-q86c,ell_arabic_1,Text
25aa-q86c,math_test_takers,Text
25aa-q86c,black_2,Text
25aa-q86c,math_level_1_2,Text
25aa-q86c,other_1,Text
25aa-q86c,hispanic_1,Text
25aa-q86c,asian_1,Text
25aa-q86c,male_1,Text
25aa-q86c,math_level_1_1,Text
25aa-q86c,female_1,Text
25aa-q86c,grade_6,Text
25aa-q86c,grade_5,Text
25aa-q86c,white_1,Text
25aa-q86c,grade_4,Text
25aa-q86c,grade_1,Text
25aa-q86c,ell_chinese_1,Text
25aa-q86c,ela_level_1_2,Text
25aa-q86c,ela_level_1_1,Text
25aa-q86c,ell_arabic_2,Text
25aa-q86c,ela_level_3_1,Text
25aa-q86c,ela_level_2_1,Text
25aa-q86c,math_l3_l4_1,Text
25aa-q86c,white_2,Text
25aa-q86c,ell_russian_2,Text
25aa-q86c,ela_l3_l4_1,Text
25aa-q86c,asian_2,Text
25aa-q86c,school_name,Text
25aa-q86c,ell_haitian_creole_2,Text
25th-nujf,ethcty,Text
25th-nujf,nm,Text
25th-nujf,gndr,Text
276h-y36a,borough,Text
276h-y36a,grade_level,Text
276h-y36a,average_class_size,Text
276h-y36a,number_of_students,Text
276h-y36a,program_type,Text
276h-y36a,number_of_classes,Text
27x4-cbi6,year,Text
27x4-cbi6,borough,Text
27x4-cbi6,underlying_cause,Text
27x4-cbi6,race_ethnicity,Text
27x4-cbi6,related,Text
27ya-gqtm,fld_zone,Text
28et-rv7b,record_title,Text
28et-rv7b,identifier,Text
28et-rv7b,object_type,Text
28et-rv7b,resource_identifier,Text
28et-rv7b,date_expression,Text
28gm-7ump,cd_24,Text
28gm-7ump,cd_30,Text
28gm-7ump,cd_31,Text
28gm-7ump,cd_32,Text
28gm-7ump,cd_33,Text
28gm-7ump,cd_35,Text
28gm-7ump,cd_36,Text
28gm-7ump,cd_37,Text
28gm-7ump,cd_38,Text
28gm-7ump,cd_39,Text
28gm-7ump,cd_42,Text
28gm-7ump,cd_43,Text
28gm-7ump,cd_45,Text
28gm-7ump,cd_46,Text
28gm-7ump,cd_47,Text
28gm-7ump,cd_48,Text
28gm-7ump,cd_49,Text
28gm-7ump,cd_50,Text
28gm-7ump,cd_51,Text
28gm-7ump,unknown_cd,Text
28gm-7ump,african_american,Text
28gm-7ump,asian,Text
28gm-7ump,caucasian,Text
28gm-7ump,multi_ethnic,Text
28gm-7ump,native_american,Text
28gm-7ump,pacific_islander,Text
28gm-7ump,cd_29,Text
28gm-7ump,cd_28,Text
28gm-7ump,cd_27,Text
28gm-7ump,has_reasonable_accommodation,Text
28gm-7ump,cd_22,Text
28gm-7ump,has_reasonable_accommodation_1,Text
28gm-7ump,cd_20,Text
28gm-7ump,cd_17,Text
28gm-7ump,cd_13,Text
28gm-7ump,cd_12,Text
28gm-7ump,cd_09,Text
28gm-7ump,cd_08,Text
28gm-7ump,cd_07,Text
28gm-7ump,cd_06,Text
28gm-7ump,cd_04,Text
28gm-7ump,_45_64,Text
28gm-7ump,_18_24,Text
28gm-7ump,total,Text
28gm-7ump,nys_wms_closing_code,Text
28gm-7ump,has_limited_english,Text
28gm-7ump,female,Text
28gm-7ump,unknown_race,Text
28gm-7ump,cd_40,Text
28gm-7ump,cd_34,Text
28gm-7ump,cd_25,Text
28gm-7ump,cd_23,Text
28gm-7ump,cd_21,Text
28gm-7ump,cd_19,Text
28gm-7ump,cd_18,Text
28gm-7ump,cd_16,Text
28gm-7ump,cd_15,Text
28gm-7ump,cd_10,Text
28gm-7ump,cd_02,Text
28gm-7ump,cd_01,Text
28gm-7ump,hispanic,Text
28gm-7ump,type_of_government_assistance,Text
28gm-7ump,has_limited_english_1,Text
28gm-7ump,date,Text
28gm-7ump,male,Text
28gm-7ump,cd_44,Text
28gm-7ump,cd_41,Text
28gm-7ump,cd_26,Text
28gm-7ump,cd_14,Text
28gm-7ump,cd_11,Text
28gm-7ump,cd_05,Text
28gm-7ump,cd_03,Text
28gm-7ump,_65,Text
28gm-7ump,_25_44,Text
28rh-vpvr,vehicle_typedescription,Text
28rh-vpvr,vendor_name,Text
28rh-vpvr,school_year,Text
29bv-qqsy,_10_expulsions,Text
29bv-qqsy,_10_principal,Text
29bv-qqsy,_10_superintendent,Text
29bv-qqsy,_09_superintendent,Text
29bv-qqsy,_11_removals,Text
29bv-qqsy,_08_removals,Text
29bv-qqsy,_11_principal,Text
29bv-qqsy,_11_superintendent,Text
29bv-qqsy,_01_removals,Text
29bv-qqsy,_12_principal,Text
29bv-qqsy,_0k_expulsions,Text
29bv-qqsy,_07_superintendent,Text
29bv-qqsy,_12_superintendent,Text
29bv-qqsy,_08_superintendent,Text
29bv-qqsy,_09_principal,Text
29bv-qqsy,_09_expulsions,Text
29bv-qqsy,_07_removals,Text
29bv-qqsy,location_category,Text
29bv-qqsy,location_name,Text
29bv-qqsy,_01_superintendent,Text
29bv-qqsy,_03_principal,Text
29bv-qqsy,_0k_principal,Text
29bv-qqsy,_01_principal,Text
29bv-qqsy,_02_principal,Text
29bv-qqsy,_02_expulsions,Text
29bv-qqsy,_03_expulsions,Text
29bv-qqsy,_06_expulsions,Text
29bv-qqsy,_08_expulsions,Text
29bv-qqsy,_11_expulsions,Text
29bv-qqsy,_12_removals,Text
29bv-qqsy,_12_expulsions,Text
29bv-qqsy,dbn,Text
29bv-qqsy,_06_superintendent,Text
29bv-qqsy,_10_removals,Text
29bv-qqsy,_0k_removals,Text
29bv-qqsy,_0k_superintendent,Text
29bv-qqsy,_03_superintendent,Text
29bv-qqsy,_03_removals,Text
29bv-qqsy,_02_superintendent,Text
29bv-qqsy,_02_removals,Text
29bv-qqsy,_01_expulsions,Text
29bv-qqsy,_04_removals,Text
29bv-qqsy,_06_principal,Text
29bv-qqsy,_07_expulsions,Text
29bv-qqsy,_04_principal,Text
29bv-qqsy,_04_expulsions,Text
29bv-qqsy,_05_principal,Text
29bv-qqsy,_05_expulsions,Text
29bv-qqsy,_06_removals,Text
29bv-qqsy,_07_principal,Text
29bv-qqsy,_05_superintendent,Text
29bv-qqsy,_08_principal,Text
29bv-qqsy,_05_removals,Text
29bv-qqsy,_09_removals,Text
29bv-qqsy,_04_superintendent,Text
29bw-z7pj,horz_other,Text
29bw-z7pj,inf_outlet,Text
29bw-z7pj,zipcode,Text
29bw-z7pj,spc_common,Text
29bw-z7pj,wire_2nd,Text
29bw-z7pj,sidw_raise,Text
29bw-z7pj,zip_city,Text
29bw-z7pj,spc_latin,Text
29bw-z7pj,sidw_crack,Text
29bw-z7pj,horz_grate,Text
29bw-z7pj,soil_lvl,Text
29bw-z7pj,status,Text
29bw-z7pj,inf_wires,Text
29bw-z7pj,vert_wall,Text
29bw-z7pj,vert_tgrd,Text
29bw-z7pj,horz_blck,Text
29bw-z7pj,wire_htap,Text
29bw-z7pj,tree_loc,Text
29bw-z7pj,inf_lights,Text
29bw-z7pj,inf_canopy,Text
29bw-z7pj,inf_paving,Text
29bw-z7pj,horz_plant,Text
29bw-z7pj,inf_other,Text
29bw-z7pj,vert_pgrd,Text
29bw-z7pj,wire_other,Text
29bw-z7pj,state,Text
29bw-z7pj,inf_guard,Text
29bw-z7pj,vert_other,Text
29bw-z7pj,trunk_dmg,Text
29bw-z7pj,pit_type,Text
29bw-z7pj,inf_shoes,Text
29bw-z7pj,wire_prime,Text
29bw-z7pj,location_1_city,Text
29bw-z7pj,location_1_address,Text
29bw-z7pj,location_1_zip,Text
29bw-z7pj,location_1_state,Text
29bw-z7pj,address,Text
29bw-z7pj,boroname,Text
29bw-z7pj,nta,Text
29bw-z7pj,nta_name,Text
29km-avyc,bin,Text
29km-avyc,bbl,Text
29km-avyc,nta,Text
29km-avyc,name,Text
29ry-u5bf,grade_k,Text
29ry-u5bf,year,Text
29ry-u5bf,grade_8,Text
29ry-u5bf,female_1,Text
29ry-u5bf,black_1,Text
29ry-u5bf,other_1,Text
29ry-u5bf,other_2,Text
29ry-u5bf,ell_bengali_1,Text
29ry-u5bf,ell_russian_2,Text
29ry-u5bf,ela_level_1_1,Text
29ry-u5bf,ela_level_1_2,Text
29ry-u5bf,male_2,Text
29ry-u5bf,dbn,Text
29ry-u5bf,school_name,Text
29ry-u5bf,category,Text
29ry-u5bf,total_enrollment,Text
29ry-u5bf,grade_1,Text
29ry-u5bf,grade_2,Text
29ry-u5bf,grade_3,Text
29ry-u5bf,grade_4,Text
29ry-u5bf,grade_5,Text
29ry-u5bf,grade_6,Text
29ry-u5bf,grade_7,Text
29ry-u5bf,female_2,Text
29ry-u5bf,male_1,Text
29ry-u5bf,asian_1,Text
29ry-u5bf,asian_2,Text
29ry-u5bf,black_2,Text
29ry-u5bf,hispanic_1,Text
29ry-u5bf,hispanic_2,Text
29ry-u5bf,white_1,Text
29ry-u5bf,white_2,Text
29ry-u5bf,ell_spanish_1,Text
29ry-u5bf,ell_spanish_2,Text
29ry-u5bf,ell_chinese_1,Text
29ry-u5bf,ell_chinese_2,Text
29ry-u5bf,ell_bengali_2,Text
29ry-u5bf,ell_arabic_1,Text
29ry-u5bf,ell_arabic_2,Text
29ry-u5bf,ell_haitian_creole_1,Text
29ry-u5bf,ell_haitian_creole_2,Text
29ry-u5bf,ell_french_1,Text
29ry-u5bf,ell_french_2,Text
29ry-u5bf,ell_russian_1,Text
29ry-u5bf,ell_korean_1,Text
29ry-u5bf,ell_korean_2,Text
29ry-u5bf,ell_urdu_1,Text
29ry-u5bf,ell_urdu_2,Text
29ry-u5bf,ell_other_1,Text
29ry-u5bf,ell_other_2,Text
29ry-u5bf,ela_test_takers,Text
29ry-u5bf,ela_level_2_1,Text
